bits,instance_seed,key_seed,field,window,control,n,k,k_in_window,window_size,spectral_entropy,peak_sharpness,top_idx,top_amp,field_cost_ops,field_cost_model,bsgs_ops,rho_ops,sqrt_n,hit_topk
18,22,0,A2_bpr_winding_comb,out,randphase,66067,14147,-1,256,5.139018843351969,2.41229869515861,"[40, 231, 102, 43, 52]","[34.2419316475814, 34.15121439687719, 32.827466575411535, 32.6542234097425, 32.48073252031514]",,0,321,1006,257,0
18,22,0,B1_curve_xcoord,in,none,66067,14147,128,256,5.114730643340433,3.2053027162461767,"[248, 96, 80, 167, 49]","[45.511655018216786, 38.46460546302022, 37.28106348557509, 36.32530865679123, 34.65412719708078]",276,270,321,1006,257,0
18,22,0,B1_curve_xcoord,in,qsub,66067,14147,128,256,5.114730643340433,3.2053027162461767,"[248, 96, 80, 167, 49]","[45.511655018216786, 38.46460546302022, 37.28106348557509, 36.32530865679123, 34.65412719708078]",,270,321,1006,257,0
18,22,0,B1_curve_xcoord,in,gsub,66067,14147,128,256,5.126548550246737,2.5893118906073,"[233, 55, 19, 139, 106]","[36.64813139141327, 34.56499645010223, 32.75449990144987, 32.62726389702939, 32.61793824569066]",,270,321,1006,257,0
18,22,0,B1_curve_xcoord,in,shuffle,66067,14147,128,256,5.125682218211054,2.8280683848867914,"[21, 172, 194, 54, 2]","[40.08942265148886, 38.2586749456593, 34.99984959348029, 34.76039651860703, 32.51704301747505]",,270,321,1006,257,0
18,22,0,B1_curve_xcoord,in,randphase,66067,14147,128,256,5.135976278849926,2.5921533775095056,"[96, 164, 34, 126, 141]","[36.78395887993551, 36.033167686791096, 34.30429003574576, 34.13166803954861, 32.62946170890049]",,270,321,1006,257,0
18,22,0,B1_curve_xcoord,out,none,66067,14147,-1,256,5.129090895481012,2.7580806604608963,"[24, 51, 104, 147, 56]","[39.15320299370479, 38.5686833318475, 35.48694940153252, 35.00165716148369, 31.467370897629415]",280,272,321,1006,257,0
18,22,0,B1_curve_xcoord,out,qsub,66067,14147,-1,256,5.129090895481012,2.7580806604608963,"[24, 51, 104, 147, 56]","[39.15320299370479, 38.5686833318475, 35.48694940153252, 35.00165716148369, 31.467370897629415]",,272,321,1006,257,0
18,22,0,B1_curve_xcoord,out,gsub,66067,14147,-1,256,5.159946989217846,2.6105495788921345,"[141, 24, 81, 86, 196]","[37.323027206905635, 36.12796190222582, 33.77163774083905, 33.44186501158639, 30.615588272208868]",,272,321,1006,257,0
18,22,0,B1_curve_xcoord,out,shuffle,66067,14147,-1,256,5.192203568431884,2.354364489089836,"[158, 181, 93, 64, 183]","[33.879668345031995, 31.692844286315527, 30.65867271552547, 29.62450522582149, 29.101643703696567]",,272,321,1006,257,0
18,22,0,B1_curve_xcoord,out,randphase,66067,14147,-1,256,5.135420964563673,2.448359272673609,"[77, 2, 156, 212, 37]","[34.72683198985126, 33.24855998238417, 32.97024495328433, 31.999392888362653, 31.202312335063525]",,272,321,1006,257,0
18,22,0,B2_curve_substrate,in,none,66067,14147,128,256,5.1091980576595555,2.4573879905554197,"[131, 153, 40, 167, 74]","[34.737414251666266, 34.441952004139075, 33.8151827459151, 33.15179275439889, 31.932312742598338]",276,270,321,1006,257,0
18,22,0,B2_curve_substrate,in,qsub,66067,14147,128,256,5.1091980576595555,2.4573879905554197,"[131, 153, 40, 167, 74]","[34.737414251666266, 34.441952004139075, 33.8151827459151, 33.15179275439889, 31.932312742598338]",,270,321,1006,257,0
18,22,0,B2_curve_substrate,in,gsub,66067,14147,128,256,5.072844319470345,3.0950721010678124,"[16, 78, 92, 234, 109]","[43.14270331175121, 38.872276421616746, 36.65773933126492, 35.61184142848567, 33.42422942312127]",,270,321,1006,257,0
18,22,0,B2_curve_substrate,in,shuffle,66067,14147,128,256,5.124468623222259,2.6171639476297597,"[62, 163, 231, 23, 83]","[37.117410440020116, 35.57550389308363, 33.62150573019242, 33.32952345698424, 32.80646066315878]",,270,321,1006,257,0
18,22,0,B2_curve_substrate,in,randphase,66067,14147,128,256,5.18740623837715,2.4463011079360912,"[242, 60, 248, 96, 92]","[35.311105967081616, 33.38127952368871, 33.05950595588813, 32.29269740169561, 31.73378454893203]",,270,321,1006,257,0
18,22,0,B2_curve_substrate,out,none,66067,14147,-1,256,5.168831968409787,2.553510736049319,"[236, 19, 67, 223, 13]","[36.41567602639062, 34.23472158622083, 33.33640363919823, 32.19836528124279, 29.74355603119068]",280,272,321,1006,257,0
18,22,0,B2_curve_substrate,out,qsub,66067,14147,-1,256,5.168831968409787,2.553510736049319,"[236, 19, 67, 223, 13]","[36.41567602639062, 34.23472158622083, 33.33640363919823, 32.19836528124279, 29.74355603119068]",,272,321,1006,257,0
18,22,0,B2_curve_substrate,out,gsub,66067,14147,-1,256,5.08298656640666,3.223167665841252,"[226, 148, 223, 202, 219]","[45.216900875764026, 36.89229548091867, 35.51523074391401, 34.08540389200766, 33.968991716695605]",,272,321,1006,257,0
18,22,0,B2_curve_substrate,out,shuffle,66067,14147,-1,256,5.131377110241067,2.6312404436895696,"[209, 145, 2, 183, 4]","[37.13027007599969, 36.50128217813843, 34.687955257940544, 32.785941953368464, 32.7370432909407]",,272,321,1006,257,0
18,22,0,B2_curve_substrate,out,randphase,66067,14147,-1,256,5.1651029483701745,2.5439843927480568,"[238, 89, 76, 203, 21]","[36.42993156072516, 33.0686246920105, 31.125332283191998, 30.785614438991047, 30.69237874719504]",,272,321,1006,257,0
18,22,0,C1_q_coupled_diff,in,none,66067,14147,128,256,5.114730643340433,3.2053027162461767,"[248, 96, 80, 167, 49]","[45.51165501821678, 38.46460546302022, 37.281063485575096, 36.32530865679122, 34.654127197080776]",276,270,321,1006,257,0
18,22,0,C1_q_coupled_diff,in,qsub,66067,14147,128,256,5.114730643340433,3.2053027162461762,"[248, 96, 80, 167, 49]","[45.51165501821678, 38.46460546302021, 37.281063485575075, 36.32530865679123, 34.65412719708078]",,270,321,1006,257,0
18,22,0,C1_q_coupled_diff,in,gsub,66067,14147,128,256,5.126548550246737,2.5893118906073,"[233, 55, 19, 139, 106]","[36.648131391413266, 34.564996450102235, 32.75449990144987, 32.627263897029394, 32.61793824569065]",,270,321,1006,257,0
18,22,0,C1_q_coupled_diff,in,shuffle,66067,14147,128,256,5.15954506913725,2.7999500064213034,"[76, 110, 170, 28, 241]","[40.28271833837339, 36.02380109958318, 35.28095616420447, 32.71260649280136, 31.01289537845137]",,270,321,1006,257,0
18,22,0,C1_q_coupled_diff,in,randphase,66067,14147,128,256,5.110745112337531,2.8481780455235888,"[145, 23, 198, 27, 147]","[39.997150533999445, 39.10413151650416, 32.50727887452818, 31.050980662815107, 30.764878957983967]",,270,321,1006,257,0
18,22,0,C1_q_coupled_diff,out,none,66067,14147,-1,256,5.129090895481012,2.7580806604608963,"[24, 51, 104, 147, 56]","[39.15320299370479, 38.5686833318475, 35.48694940153252, 35.001657161483685, 31.467370897629415]",280,272,321,1006,257,0
18,22,0,C1_q_coupled_diff,out,qsub,66067,14147,-1,256,5.129090895481012,2.7580806604608963,"[24, 51, 104, 147, 56]","[39.15320299370479, 38.5686833318475, 35.48694940153251, 35.001657161483685, 31.46737089762941]",,272,321,1006,257,0
18,22,0,C1_q_coupled_diff,out,gsub,66067,14147,-1,256,5.159946989217845,2.6105495788921345,"[141, 24, 81, 86, 196]","[37.323027206905635, 36.12796190222582, 33.77163774083905, 33.44186501158637, 30.615588272208864]",,272,321,1006,257,0
18,22,0,C1_q_coupled_diff,out,shuffle,66067,14147,-1,256,5.153803019408683,2.969348127658839,"[91, 43, 45, 131, 8]","[42.44714576330106, 39.892645441054825, 33.882929824321934, 32.76877229900036, 32.12532430222216]",,272,321,1006,257,0
18,22,0,C1_q_coupled_diff,out,randphase,66067,14147,-1,256,5.037383493372032,3.3008294373365525,"[6, 91, 53, 69, 173]","[45.808671508361876, 41.425228736015676, 40.26666776340962, 38.758806252913125, 32.93882788904402]",,272,321,1006,257,0
18,22,0,C2_q_coupled_sum,in,none,66067,14147,128,256,5.090289448201299,3.707114747886924,"[90, 141, 91, 49, 235]","[52.091176063513856, 37.36295262890023, 37.15823969466457, 35.35044199181047, 32.346133636963245]",532,526,321,1006,257,0
18,22,0,C2_q_coupled_sum,in,qsub,66067,14147,128,256,5.149186647136162,2.641771746411439,"[96, 209, 136, 88, 180]","[37.785771669805406, 35.91685425417861, 34.15056096663716, 33.70806090009623, 33.230052823038676]",,526,321,1006,257,0
18,22,0,C2_q_coupled_sum,in,gsub,66067,14147,128,256,5.112209994495588,2.7154191409928794,"[48, 187, 159, 24, 167]","[38.162854579383485, 36.35161727082901, 33.89368800324052, 33.16501213891934, 32.87066225770625]",,526,321,1006,257,0
18,22,0,C2_q_coupled_sum,in,shuffle,66067,14147,128,256,5.137822654774635,2.942137081404018,"[227, 209, 239, 95, 86]","[41.83769254966675, 37.06634337202968, 36.755788129822285, 33.44051084024577, 32.02521464752231]",,526,321,1006,257,0
18,22,0,C2_q_coupled_sum,in,randphase,66067,14147,128,256,5.123563457157556,2.6208930739225527,"[116, 130, 2, 241, 120]","[37.10202316618791, 36.9796085585563, 35.41589526937037, 33.45352704070602, 32.88504697573106]",,526,321,1006,257,0
18,22,0,C2_q_coupled_sum,out,none,66067,14147,-1,256,5.181009329798744,2.4307905413227626,"[141, 4, 140, 206, 51]","[34.9426563341481, 34.8800153227018, 34.08187012416234, 33.769729882859096, 33.50481805387382]",536,528,321,1006,257,0
18,22,0,C2_q_coupled_sum,out,qsub,66067,14147,-1,256,5.180484522270436,2.4941276331293167,"[68, 208, 184, 251, 218]","[35.888895680306405, 34.35899469145831, 33.887303441797805, 31.30953848507627, 30.650790029913573]",,528,321,1006,257,0
18,22,0,C2_q_coupled_sum,out,gsub,66067,14147,-1,256,5.104001588174633,2.676327645188023,"[150, 102, 52, 75, 182]","[37.69649879442634, 36.99803979569855, 36.01656720649324, 35.932792671663535, 34.01363662300851]",,528,321,1006,257,0
18,22,0,C2_q_coupled_sum,out,shuffle,66067,14147,-1,256,5.116169625657004,2.7757664133904347,"[161, 126, 119, 85, 107]","[38.975097743512286, 37.75774726913787, 33.993938196160094, 33.675013184873606, 32.86542156823694]",,528,321,1006,257,0
18,22,0,C2_q_coupled_sum,out,randphase,66067,14147,-1,256,5.140815649634317,2.586825086893381,"[17, 253, 93, 161, 201]","[36.7593559048687, 36.03451147563207, 33.76274664410098, 31.96906893140225, 31.789717726706485]",,528,321,1006,257,0
18,22,0,C3_q_coupled_substrate,in,none,66067,14147,128,256,5.1091980576595555,2.4573879905554192,"[131, 153, 40, 167, 74]","[34.737414251666266, 34.44195200413907, 33.815182745915116, 33.15179275439888, 31.932312742598345]",276,270,321,1006,257,0
18,22,0,C3_q_coupled_substrate,in,qsub,66067,14147,128,256,5.1091980576595555,2.45738799055542,"[131, 153, 40, 167, 74]","[34.73741425166627, 34.441952004139075, 33.815182745915116, 33.15179275439888, 31.93231274259834]",,270,321,1006,257,0
18,22,0,C3_q_coupled_substrate,in,gsub,66067,14147,128,256,5.072844319470345,3.095072101067812,"[16, 78, 92, 234, 109]","[43.142703311751205, 38.87227642161675, 36.65773933126492, 35.61184142848566, 33.42422942312127]",,270,321,1006,257,0
18,22,0,C3_q_coupled_substrate,in,shuffle,66067,14147,128,256,5.121740421947807,2.567728205369537,"[57, 190, 136, 111, 36]","[36.29089951785338, 34.419002528071886, 33.535014310660266, 32.914162439049235, 32.794867995734435]",,270,321,1006,257,0
18,22,0,C3_q_coupled_substrate,in,randphase,66067,14147,128,256,5.162453336097716,2.52023778127344,"[48, 120, 158, 76, 204]","[35.97540579541348, 32.48012468592471, 31.215539270032313, 31.087102746544463, 30.996609750397706]",,270,321,1006,257,0
18,22,0,C3_q_coupled_substrate,out,none,66067,14147,-1,256,5.168831968409788,2.5535107360493194,"[236, 19, 67, 223, 13]","[36.41567602639062, 34.234721586220836, 33.33640363919823, 32.198365281242786, 29.743556031190682]",280,272,321,1006,257,0
18,22,0,C3_q_coupled_substrate,out,qsub,66067,14147,-1,256,5.168831968409788,2.5535107360493194,"[236, 19, 67, 223, 13]","[36.41567602639062, 34.234721586220836, 33.336403639198224, 32.1983652812428, 29.743556031190675]",,272,321,1006,257,0
18,22,0,C3_q_coupled_substrate,out,gsub,66067,14147,-1,256,5.08298656640666,3.223167665841252,"[226, 148, 223, 202, 219]","[45.216900875764026, 36.89229548091866, 35.51523074391401, 34.08540389200767, 33.968991716695605]",,272,321,1006,257,0
18,22,0,C3_q_coupled_substrate,out,shuffle,66067,14147,-1,256,5.070230804389647,3.041075836025971,"[230, 188, 42, 109, 232]","[42.383536993091774, 41.84088313882732, 36.5835676989569, 36.305925320510944, 36.27255495640028]",,272,321,1006,257,0
18,22,0,C3_q_coupled_substrate,out,randphase,66067,14147,-1,256,5.099441703474089,2.6641704960025177,"[255, 184, 166, 136, 189]","[37.494554783791116, 37.4541758751161, 37.40371296610946, 35.09016768766844, 34.61296105515829]",,272,321,1006,257,0
18,22,0,C4_q_coupled_multiprime,in,none,66067,14147,128,256,5.090223814615703,2.676234357195825,"[237, 160, 197, 129, 131]","[74.78319872981845, 73.37306945852501, 71.32106935828682, 69.77200726976193, 67.90163874878446]",276,270,321,1006,257,0
18,22,0,C4_q_coupled_multiprime,in,qsub,66067,14147,128,256,5.121869441728723,3.434082271516977,"[83, 197, 66, 106, 114]","[96.38402160543458, 81.2104418643985, 65.81537114722259, 61.91574222140786, 60.19340262197436]",,270,321,1006,257,0
18,22,0,C4_q_coupled_multiprime,in,gsub,66067,14147,128,256,5.095749982089567,2.7086444863786183,"[192, 193, 130, 102, 77]","[79.15950341449151, 76.50026815811826, 71.21417591913185, 70.6850412445336, 69.40342178990174]",,270,321,1006,257,0
18,22,0,C4_q_coupled_multiprime,in,shuffle,66067,14147,128,256,5.0977511116996626,2.8566941190920336,"[156, 204, 58, 91, 95]","[79.74026048843206, 71.73004794177261, 69.32666260751394, 65.77110110857089, 65.40120379397382]",,270,321,1006,257,0
18,22,0,C4_q_coupled_multiprime,in,randphase,66067,14147,128,256,5.131638649101045,2.869795352339734,"[4, 68, 122, 176, 36]","[40.48733434392597, 39.17502352755519, 38.12962224429311, 37.05124419211888, 31.65037850686536]",,270,321,1006,257,0
18,22,0,C4_q_coupled_multiprime,out,none,66067,14147,-1,256,5.081216491079952,2.7547431254767845,"[66, 234, 196, 244, 122]","[74.39544763332549, 69.67033374379422, 67.50377006624572, 66.15585663161797, 60.869551930355705]",280,272,321,1006,257,0
18,22,0,C4_q_coupled_multiprime,out,qsub,66067,14147,-1,256,5.087955397045381,2.7418619249129357,"[55, 71, 157, 101, 105]","[79.1929869054882, 77.18158515631438, 77.14316388899928, 73.38781411232311, 73.18457899504966]",,272,321,1006,257,0
18,22,0,C4_q_coupled_multiprime,out,gsub,66067,14147,-1,256,5.063609268313305,3.176069443039,"[202, 89, 140, 39, 145]","[88.66142900786842, 77.19061033449672, 72.96767732351137, 66.99548206507362, 66.57932589278037]",,272,321,1006,257,0
18,22,0,C4_q_coupled_multiprime,out,shuffle,66067,14147,-1,256,5.065620903831498,3.358750345880956,"[157, 151, 31, 23, 63]","[90.98454315181777, 71.45366943996086, 69.30698911990848, 66.99504102623195, 66.15254706955787]",,272,321,1006,257,0
18,22,0,C4_q_coupled_multiprime,out,randphase,66067,14147,-1,256,5.153852508029177,2.8935175217184064,"[51, 65, 105, 159, 222]","[41.199764129081814, 35.65591124615512, 35.17843720297397, 32.70344544501869, 32.64972252389]",,272,321,1006,257,0
18,22,0,C5_q_coupled_bilinear,in,none,66067,14147,128,256,5.104490580349172,2.8449034790249295,"[248, 80, 79, 175, 172]","[22.257112676096828, 20.24209873384417, 19.339288993791616, 19.293740581469784, 18.923488976893797]",276,270,321,1006,257,0
18,22,0,C5_q_coupled_bilinear,in,qsub,66067,14147,128,256,5.083211691748659,3.2326861126556707,"[248, 80, 79, 175, 172]","[39.16698482265747, 33.7841127169787, 30.60895614990964, 30.194344898611064, 29.93385443114915]",,270,321,1006,257,0
18,22,0,C5_q_coupled_bilinear,in,gsub,66067,14147,128,256,5.093203302606545,2.7416739649158095,"[66, 190, 95, 46, 118]","[21.521236161811075, 21.432643279384145, 18.401327746628166, 18.315650662905284, 18.261225020548647]",,270,321,1006,257,0
18,22,0,C5_q_coupled_bilinear,in,shuffle,66067,14147,128,256,5.130800190895905,2.8906667852930994,"[235, 21, 161, 142, 121]","[22.872406754202306, 20.570029983450485, 18.573753433477076, 17.478310948910273, 17.111814900223102]",,270,321,1006,257,0
18,22,0,C5_q_coupled_bilinear,in,randphase,66067,14147,128,256,5.114846613092276,2.8551875332240573,"[189, 224, 93, 185, 100]","[40.3455364266506, 39.15413396600812, 36.894572881353426, 34.74594003003073, 32.149716777973964]",,270,321,1006,257,0
18,22,0,C5_q_coupled_bilinear,out,none,66067,14147,-1,256,5.095208145727799,2.618617193073673,"[56, 147, 138, 148, 200]","[20.475016203789576, 19.14526509812662, 18.498851650089364, 18.246196935364928, 18.1222405484018]",280,272,321,1006,257,0
18,22,0,C5_q_coupled_bilinear,out,qsub,66067,14147,-1,256,5.109345208640739,2.6399947175537766,"[24, 56, 147, 138, 104]","[32.321121963985206, 31.451174951211414, 30.813866302753585, 30.049234821820573, 28.94792952276334]",,272,321,1006,257,0
18,22,0,C5_q_coupled_bilinear,out,gsub,66067,14147,-1,256,5.177191023349833,2.502074901601099,"[247, 9, 42, 252, 81]","[19.788193038762586, 18.883249328002886, 18.267709347787857, 17.873043182644622, 17.616057489154542]",,272,321,1006,257,0
18,22,0,C5_q_coupled_bilinear,out,shuffle,66067,14147,-1,256,5.008447084455045,2.725820474046985,"[226, 211, 178, 149, 240]","[20.753126802251323, 20.638488502155354, 20.58358584658638, 20.259681950287643, 20.19687821104581]",,272,321,1006,257,0
18,22,0,C5_q_coupled_bilinear,out,randphase,66067,14147,-1,256,5.0620029335329715,3.0095680720205755,"[251, 104, 150, 42, 160]","[42.07113586243369, 40.27551708616362, 37.92221459047485, 35.514388183563725, 32.78495549807201]",,272,321,1006,257,0
18,22,0,C6_winding_resonance,in,none,66067,14147,128,256,4.822258280764878,6.141106434897308,"[37, 73, 36, 219, 248]","[64.62077631324162, 36.23961628284791, 32.67588726393712, 28.394921836337463, 28.183558992814213]",276,270,321,1006,257,0
18,22,0,C6_winding_resonance,in,qsub,66067,14147,128,256,4.918150569827672,4.537581445977491,"[220, 219, 183, 100, 37]","[47.16276586312278, 45.04296492605767, 30.1555799624781, 28.675401393797266, 28.495354136913164]",,270,321,1006,257,0
18,22,0,C6_winding_resonance,in,gsub,66067,14147,128,256,4.909223591705814,5.654785357486733,"[37, 36, 73, 40, 46]","[58.85152216168801, 34.11463511241524, 28.183295296220823, 25.21319929410544, 25.078334385398716]",,270,321,1006,257,0
18,22,0,C6_winding_resonance,in,shuffle,66067,14147,128,256,5.173682712931646,2.455924999539493,"[51, 188, 49, 23, 50]","[27.72225806481319, 27.2134253787647, 26.54944459438061, 24.113258935365856, 24.0023015219367]",,270,321,1006,257,0
18,22,0,C6_winding_resonance,in,randphase,66067,14147,128,256,5.183638217199652,2.219170988679658,"[212, 72, 165, 143, 208]","[31.866957510105824, 30.971222023810906, 29.88091057071446, 29.732189586591154, 29.493057305152295]",,270,321,1006,257,0
18,22,0,C6_winding_resonance,out,none,66067,14147,-1,256,4.968285714110799,4.15482933059241,"[37, 73, 36, 220, 219]","[43.837195692988004, 38.074189819146426, 37.3413073783668, 26.375079311310266, 25.514279351527883]",280,272,321,1006,257,0
