bits,control,field,instance_seed,k,k_in_window,key_seed,n,window_size,ac_acf_lag1,ac_acf_lag16,ac_acf_lag2,ac_acf_lag4,ac_acf_lag8,ac_acf_max_abs_lag,ad_add_char_a1_abs,ad_add_char_a1_arg,ad_add_char_a2_abs,ad_add_char_a2_arg,ad_add_char_a3_abs,ad_add_char_a3_arg,ad_add_char_a5_abs,ad_add_char_a5_arg,ad_add_char_a7_abs,ad_add_char_a7_arg,bs_bispectrum_max,bs_bispectrum_mean,ch_legendre_mean,ch_legendre_runs,ch_legendre_walk_end,ch_legendre_walk_max,gl_laplacian_spectral_gap,gl_laplacian_top_eig,mse_mse_s1,mse_mse_s2,mse_mse_s4,mse_mse_s8,ph_phase_circvar,ph_phase_coherence,ph_phase_mean,ph_phase_slope,ph_phase_top_arg,st_stft_energy_cv,st_stft_energy_mean,st_stft_energy_std,wv_wavelet_entropy,wv_wavelet_max,wv_wavelet_top_scale_idx
18,shuffle,B1_curve_xcoord,26,48231,128,0,66103,256,0.01745383532224194,0.011161875904627002,0.014567879361003394,0.019574195753368613,0.017219419620245813,0.06978169211132502,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,15603.92556262132,3214.7933562584903,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9278749146528105,0.03683621426612863,2.6913429224851377,0.007295754289020054,2.8542005203406386,0.025987020250721207,993.5108945415424,25.81838773576323,2.0077007744640927,2.735209589511789e-16,1
18,randphase,B1_curve_xcoord,26,48231,128,0,66103,256,-0.01544860128712654,-0.03230271288312802,0.0013795829846730149,-0.06767190434141748,0.09122739316658457,0.09122739316658457,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,23842.114611748704,3924.6504486060767,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.920503351875212,-0.021770875085032854,-1.61000668382756,0.008405652798805344,-1.0525729316925851,0.024350138151155793,979.6457245004431,23.85450873077492,2.0014235979859825,2.0892790339778052e-16,7
18,none,B2_curve_substrate,26,48231,128,0,66103,256,-0.020100991057284592,-0.00962529121207595,0.013642198594212935,0.020409642616963854,-0.03138835527925473,0.07146717022932626,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,47759.00435953402,2167.109730465405,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9303738224948543,0.003316629224943358,0.9732930263965356,0.006419627249068446,0.6757479201898425,0.027140054401850515,992.7628436024862,26.943637583507318,1.4184869528725246,3.13976883634866e-16,7
18,qsub,B2_curve_substrate,26,48231,128,0,66103,256,-0.020100991057284592,-0.00962529121207595,0.013642198594212935,0.020409642616963854,-0.03138835527925473,0.07146717022932626,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,47759.00435953402,2167.109730465405,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9303738224948543,0.003316629224943358,0.9732930263965356,0.006419627249068446,0.6757479201898425,0.027140054401850515,992.7628436024862,26.943637583507318,1.4184869528725246,3.13976883634866e-16,7
18,gsub,B2_curve_substrate,26,48231,128,0,66103,256,-0.031782258631527595,0.06295618550323952,-0.025395579250238068,-0.045794206771346865,-0.07207377208245773,0.07624930002939684,0.26117367723776064,-2.112629364523349,0.5913924200061088,-1.4883869669896426,1.211705413984473,-1.255773733444953,0.7770041960784774,-2.8990108147195266,0.5747324421769713,-0.2984038681337823,21678.679692856178,2983.6641464404356,-0.0078125,127,-2.0,11.0,1.4953583501495123e-16,9.04563365043425,0.0,0.0,0.0,0.0,0.9310379641473121,0.00772096062207359,2.6743197187887238,0.0005226316748297746,0.08989943757862841,0.025593858715937008,1001.5890592623456,25.63452887418876,1.3524942446616006,3.467447302120116e-16,7
18,shuffle,B2_curve_substrate,26,48231,128,0,66103,256,-0.02634243906823754,0.006944607592752921,0.014285483600218448,-0.1349431718292031,-0.11388119460745862,0.1349431718292031,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,18416.5952635334,2617.5058555088435,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9349352175276009,0.040559768777558354,0.03161020106727468,0.0006158291257054656,1.330386553000902,0.01863473102284042,1005.9029376837149,18.744730678821053,1.2454950154550664,2.805297974192357e-16,7
18,randphase,B2_curve_substrate,26,48231,128,0,66103,256,-0.009801499077017018,-0.05862910911165464,-0.04374396004954596,0.011166909774143894,0.04148225341268991,0.07531743646422669,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,21601.992673661047,2575.884242940037,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9259692273619602,-0.01201686624626223,0.2977584227477458,0.006224242178189412,0.9167291416292682,0.016961791650800084,1001.9930234882639,16.995596899963186,1.9950867128780672,2.376180454569088e-16,7
18,none,C1_q_coupled_diff,26,48231,128,0,66103,256,0.06391215482088292,0.031330622486420136,-0.026992043841334246,0.03286606841589485,0.006769805569604084,0.08392837953981984,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,21392.265176787998,4312.521865459735,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.929572860727811,0.026046843637591358,1.5972157241530696,0.002361507883389679,0.6040924173272242,0.02175127779165095,997.5775305144425,21.698585984928812,1.9088094937204327,3.0507208440366007e-16,1
18,qsub,C1_q_coupled_diff,26,48231,128,0,66103,256,0.06391215482088292,0.03133062248642013,-0.02699204384133423,0.03286606841589483,0.0067698055696041055,0.08392837953981987,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,21392.265176787994,4312.521865459735,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.929572860727811,0.0260468436375913,1.0697934979683026,0.002361507883389675,0.076670191142457,0.021751277791650935,997.5775305144425,21.698585984928798,1.967513984803821,3.1895543046030743e-16,1
18,gsub,C1_q_coupled_diff,26,48231,128,0,66103,256,-0.07818268077259413,-0.013664475785522882,-0.010880254901683218,-0.051792359037013805,-0.05954973217751199,0.07818268077259413,0.26117367723776064,-2.112629364523349,0.5913924200061088,-1.4883869669896426,1.211705413984473,-1.255773733444953,0.7770041960784774,-2.8990108147195266,0.5747324421769713,-0.2984038681337823,13201.751535191519,2015.1056124184001,-0.0078125,127,-2.0,11.0,1.4953583501495123e-16,9.04563365043425,0.0,0.0,0.0,0.0,0.9284473710985218,0.004216080352002398,0.14099222334166572,-0.001089495602238318,-0.2384787030000215,0.019774788635926327,1002.9897877931155,19.83391105760148,1.9253991392818315,3.21655466758732e-16,6
18,shuffle,C1_q_coupled_diff,26,48231,128,0,66103,256,-0.02902577303146649,0.037317556343937915,-0.07201359761946033,-0.055287420186343736,0.04456306632562795,0.07201359761946033,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,25169.69812901308,2585.916762207512,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9272306488214257,-0.048087571448408965,-3.0820602255452423,-0.009562063526465653,-3.1391311246120255,0.023820834584114575,994.7997273011622,23.696959748363298,2.0154252601183136,2.4796253056537486e-16,6
18,randphase,C1_q_coupled_diff,26,48231,128,0,66103,256,0.018823768009819858,0.043618719257152105,0.011301545231216773,0.02981583512940068,-0.04323204912747389,0.07939950460767699,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,24400.80172002975,3639.646010282733,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9340271002489142,-0.04544778644879096,3.05833666235505,0.007982938756725445,0.8653122938602412,0.037104163958075226,986.9500221124728,36.619955438887196,2.021385050364549,3.6220142944813617e-16,7
18,none,C2_q_coupled_sum,26,48231,128,0,66103,256,-0.07611962221044052,-0.03798411604123536,-0.014003306228266696,-0.03232520444468287,-0.003377525216225408,0.09179038068573475,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,12280.350808545605,2322.6936138067535,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9279193995897915,-0.041919940500206594,2.730293935978087,0.02011803702717932,0.6423738922986453,0.021919705120045648,1000.9708947166835,21.94098684593798,1.950786217385029,2.2066245901773046e-16,7
18,qsub,C2_q_coupled_sum,26,48231,128,0,66103,256,0.0052472123439527745,0.0666074591571143,0.009576012439205462,0.002908923591906192,-0.005221830794727151,0.1137413503575268,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,19369.208699910883,3641.4363327131737,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9244046815508552,0.05247030781512272,0.41926447247888343,0.0032435020034659334,1.8357367601588042,0.024734810737167708,997.4584763460211,24.67194663060253,1.9696663056338473,2.8481637689369144e-16,7
18,gsub,C2_q_coupled_sum,26,48231,128,0,66103,256,-0.0029521362930806285,-0.02342984149478341,-0.009146603001275856,-0.09577702175574504,0.010027546057572976,0.09577702175574504,0.26117367723776064,-2.112629364523349,0.5913924200061088,-1.4883869669896426,1.211705413984473,-1.255773733444953,0.7770041960784774,-2.8990108147195266,0.5747324421769713,-0.2984038681337823,19435.956199040334,3194.20237254491,-0.0078125,127,-2.0,11.0,1.4953583501495123e-16,9.04563365043425,0.0,0.0,0.0,0.0,0.9271595793570147,-0.02446694259803141,1.0511637882733493,-0.01881708354112904,-1.1878182651389728,0.015400496859920527,1005.1753725580973,15.480200168750438,2.037686209380162,2.902196864427116e-16,5
18,shuffle,C2_q_coupled_sum,26,48231,128,0,66103,256,-0.037849990908525824,0.07659191800062318,-0.04454958612787542,0.013063603297889513,-0.03943557879894644,0.07659191800062318,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,21417.056969737452,2169.081469399072,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9275344518989654,0.014650523606237751,3.1037930051941194,0.018087004508238504,-2.886419379820539,0.037429333587907086,978.4200911427421,36.62161198049219,2.035687293673541,2.1703673135816803e-16,7
18,randphase,C2_q_coupled_sum,26,48231,128,0,66103,256,0.007203171493587903,0.04074869732591528,-0.04591599775792507,0.04982155500324217,0.05483750671637495,0.1253743974768639,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,18903.43126273532,2080.7814255924304,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9337993243509626,0.006065494685244203,2.013358953271468,0.018817641902761598,0.9579580983171184,0.024705874630206733,997.1365523179205,24.63513065076315,2.030269576048954,2.301578795281746e-16,0
18,none,C3_q_coupled_substrate,26,48231,128,0,66103,256,-0.0201009910572846,-0.009625291212075905,0.013642198594212897,0.020409642616963847,-0.031388355279254695,0.07146717022932626,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,47759.00435953402,2167.1097304654054,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9303738224948542,0.003316629224943311,2.768488828447846,0.006419627249068445,2.470943722241153,0.027140054401850522,992.7628436024862,26.943637583507325,1.1981930490523722,3.3580263276471344e-16,7
18,qsub,C3_q_coupled_substrate,26,48231,128,0,66103,256,-0.02010099105728461,-0.009625291212075933,0.013642198594212906,0.02040964261696385,-0.03138835527925472,0.07146717022932626,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,47759.004359534025,2167.109730465405,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9303738224948542,0.0033166292249433398,-1.71950067668043,0.006419627249068452,-2.017045782887123,0.02714005440185052,992.7628436024862,26.94363758350732,1.1843827832027487,3.844625875983927e-16,7
18,gsub,C3_q_coupled_substrate,26,48231,128,0,66103,256,-0.03178225863152759,0.06295618550323952,-0.025395579250238047,-0.045794206771346845,-0.07207377208245773,0.07624930002939685,0.26117367723776064,-2.112629364523349,0.5913924200061088,-1.4883869669896426,1.211705413984473,-1.255773733444953,0.7770041960784774,-2.8990108147195266,0.5747324421769713,-0.2984038681337823,21678.67969285617,2983.664146440436,-0.0078125,127,-2.0,11.0,1.4953583501495123e-16,9.04563365043425,0.0,0.0,0.0,0.0,0.9310379641473121,0.007720960622073674,-1.8136697863395526,0.0005226316748297734,1.8850952396299387,0.025593858715936998,1001.5890592623456,25.63452887418875,1.1130569360551978,2.9212572513474997e-16,7
18,shuffle,C3_q_coupled_substrate,26,48231,128,0,66103,256,0.04208845751357551,-0.04090062388249933,0.012252636913382612,0.011092913639464559,0.049914061802116334,0.11692217083391784,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,28131.326902569057,3098.58859470968,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9252957873095061,-0.0057131471792813155,-0.9521915027125413,-0.0140519340831131,0.927497973016032,0.04730893482568555,974.7921875345552,46.116380068659765,1.2895187801297192,3.245066948733161e-16,7
18,randphase,C3_q_coupled_substrate,26,48231,128,0,66103,256,-0.014517797283790117,-0.002834479546395886,-0.06599666244047508,-0.01496959548974413,-0.0665877323068677,0.06767240306138805,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,13679.202970927885,1453.8251315690695,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9297724645520224,-0.007488116312789898,1.6850741910488327,-0.033970701952522504,-0.6912406238311232,0.02625081652098246,982.3011159832224,25.78620636403191,1.9765532550261926,1.7354293767984196e-16,7
18,none,C4_q_coupled_multiprime,26,48231,128,0,66103,256,0.017864764077215954,-0.05075441495625319,0.035192940787413335,0.027578160236299127,0.018529928333915213,0.07660540912325993,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,244702.89355539574,25721.330167294585,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,1.9097182867420137,1.8537335266290103,1.9518820249486373,1.8898032420472073,0.9847119650790014,-0.07015477195611933,-2.2484653123664256,-0.009832591980525987,-1.6344618635518275,0.15456947050760017,3798.707277046451,587.1641724264377,2.02222950484151,2.3368437113882883,3
18,qsub,C4_q_coupled_multiprime,26,48231,128,0,66103,256,-0.019940998216640776,0.016811582077631903,-0.023146368819208583,0.042101889979403735,-0.03185944145391687,0.06545358970569091,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,157414.5816989324,18938.38739463484,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,1.9896180346782277,1.8658463928597468,1.7632949696581006,1.9600951351245584,0.9482154325788591,0.04983988000074089,-2.716175074667837,0.016200509040310958,-2.1653278759573955,0.14902504564476432,3749.928582491147,558.8332781703497,2.0553596136365013,2.5048158131494933,6
18,gsub,C4_q_coupled_multiprime,26,48231,128,0,66103,256,-0.03924877133563091,0.053340614337094125,-0.019606101082441305,-0.051295598367628474,-0.005265126403123332,0.10011812432338535,0.26117367723776064,-2.112629364523349,0.5913924200061088,-1.4883869669896426,1.211705413984473,-1.255773733444953,0.7770041960784774,-2.8990108147195266,0.5747324421769713,-0.2984038681337823,111507.30714663731,24467.636076097057,-0.0078125,127,-2.0,11.0,1.4953583501495123e-16,9.04563365043425,1.917138438711456,1.8774231086273636,1.8370507841339219,1.9867184865605383,0.9490871771411095,-0.016730442507825485,2.012156569957711,0.003962152590308591,1.1782260231724955,0.14587107077187375,3544.926902086089,517.1022830153191,1.9876646882323739,3.1442353917935115,1
18,shuffle,C4_q_coupled_multiprime,26,48231,128,0,66103,256,0.004208138884553757,-0.0273228715258978,0.08383819446442292,0.0390800825267716,-0.002144536336599386,0.09349031092889296,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,135759.79658829226,23805.38843109677,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,1.9097182867420137,1.8597904756616113,1.848077541229455,1.8510205755126186,0.9456128219072929,0.0006179710428223104,-2.7224300260139835,0.006370667365719086,-2.5858365119441085,0.12729276029739087,3695.341485503959,470.3902179312599,1.9585507847856936,3.5177529013611495,3
18,randphase,C4_q_coupled_multiprime,26,48231,128,0,66103,256,-0.08250271778086446,0.010444611776263478,-0.004415685670793131,-0.017092025883841414,0.07645348766410506,0.09218927257964125,0.4111652370137847,-0.8762888527372221,2.0331496957912916,-0.16242867118549467,0.35908120714310277,1.1707028289494477,0.8753187000714197,-0.6783518423631438,0.5079185254889914,-1.702043090929738,9684.009400749326,1732.9218744636294,-0.03125,128,-8.0,16.0,-1.9648478138588586e-15,9.208187466767235,0.0,0.0,0.0,0.0,0.9290992668638021,0.022251334244721102,-0.8714128084307979,0.0008926696468108497,-2.4900850246626822,0.04062807157567959,987.7772174664947,40.13148349205441,2.029434360081173,2.6285361273309253e-16,1
