bits,field,feature,mean_real,mean_qsub,std_real,std_qsub,pval_real_vs_qsub,bh_significant
18,C2_q_coupled_sum,ad_add_char_a7_arg,0.07598109791999078,0.07598109791999078,1.9732562285888875,1.9732562285888875,1.0,False
18,C2_q_coupled_sum,bs_bispectrum_max,23016.505614197395,19785.657501213333,8531.206142053801,5193.715795472579,0.08792871013958901,False
18,C2_q_coupled_sum,bs_bispectrum_mean,2917.598896865974,2931.529182954276,645.0906020580942,672.8860028147234,0.9361357250054125,False
18,C2_q_coupled_sum,ch_legendre_mean,-0.004166666666666667,-0.004166666666666667,0.06249131884154435,0.06249131884154435,1.0,False
18,C2_q_coupled_sum,ch_legendre_runs,129.83333333333334,129.83333333333334,6.918975518255735,6.918975518255735,1.0,False
18,C2_q_coupled_sum,ch_legendre_walk_end,-1.0666666666666667,-1.0666666666666667,15.997777623435354,15.997777623435354,1.0,False
18,C2_q_coupled_sum,ch_legendre_walk_max,17.866666666666667,17.866666666666667,8.574121270168481,8.574121270168481,1.0,False
18,C2_q_coupled_sum,gl_laplacian_spectral_gap,-3.487097904044187e-15,-3.487097904044187e-15,3.665085068870662e-15,3.665085068870662e-15,1.0,False
18,C2_q_coupled_sum,gl_laplacian_top_eig,9.085271393075393,9.085271393075393,0.2763845075063387,0.2763845075063387,1.0,False
18,C2_q_coupled_sum,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
18,C2_q_coupled_sum,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
18,C2_q_coupled_sum,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
18,C2_q_coupled_sum,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
18,C2_q_coupled_sum,ph_phase_circvar,0.9294100360962181,0.9289956641094067,0.003281260128116822,0.0029402666873254383,0.6144676441271522,False
18,C2_q_coupled_sum,ph_phase_coherence,-0.002574430181506242,0.0025967652843986093,0.02575707040403736,0.02873681194484674,0.4734612843299265,False
18,C2_q_coupled_sum,ph_phase_mean,-0.131026759817616,0.06837006227859703,2.0208518118741483,1.6911502330727088,0.6851942938320161,False
18,C2_q_coupled_sum,ph_phase_slope,-0.00017725482717130975,0.0010663940357124623,0.010711724561125888,0.009542699204794804,0.6423851327684453,False
18,C2_q_coupled_sum,ph_phase_top_arg,-0.08063120375288976,0.4994588281269395,1.609561812718566,1.7437591226256761,0.19325239591636775,False
18,C2_q_coupled_sum,st_stft_energy_cv,0.027034334481654255,0.027973778731316835,0.008485051984599583,0.010486998911430952,0.7090653686032351,False
18,C2_q_coupled_sum,st_stft_energy_mean,993.0370511939076,994.1553853762985,10.208696256000223,9.054281107227986,0.6606235681658857,False
18,C2_q_coupled_sum,st_stft_energy_std,26.775885713019587,27.73233539821255,8.145189470989122,10.117552266023912,0.6932247422603987,False
18,C2_q_coupled_sum,wv_wavelet_entropy,2.003863615963666,2.0102802170102936,0.05297709512198536,0.02792410977717966,0.5668799559218043,False
18,C2_q_coupled_sum,wv_wavelet_max,2.6541073787598577e-16,2.7619816481521196e-16,3.893024056045516e-17,3.3810090298240763e-17,1.0,False
18,C2_q_coupled_sum,wv_wavelet_top_scale_idx,5.333333333333333,4.633333333333334,2.2558565754251507,2.6768555350551804,0.28613895674701423,False
18,C3_q_coupled_substrate,ac_acf_lag1,-0.013246652340932698,-0.0132466523409327,0.04520217952096247,0.04520217952096248,0.9999999999999999,False
18,C3_q_coupled_substrate,ac_acf_lag16,-0.009654411751435605,-0.009654411751435608,0.045794433552674735,0.045794433552674735,0.9999999999999998,False
18,C3_q_coupled_substrate,ac_acf_lag2,0.0009503489685016303,0.0009503489685016265,0.04536761727575439,0.04536761727575439,0.9999999999999998,False
18,C3_q_coupled_substrate,ac_acf_lag4,-0.01195063022051786,-0.011950630220517863,0.04228845362703497,0.04228845362703498,0.9999999999999998,False
18,C3_q_coupled_substrate,ac_acf_lag8,0.010933874462840162,0.010933874462840165,0.036949358223468884,0.036949358223468884,0.9999999999999997,False
18,C3_q_coupled_substrate,ac_acf_max_abs_lag,0.08775665323350544,0.08775665323350544,0.02290177877095171,0.022901778770951713,1.0,False
18,C3_q_coupled_substrate,ad_add_char_a1_abs,0.7964470103156313,0.7964470103156313,0.44799128550421946,0.44799128550421946,1.0,False
18,C3_q_coupled_substrate,ad_add_char_a1_arg,-0.4365755144767078,-0.4365755144767078,1.5741932402459686,1.5741932402459686,1.0,False
18,C3_q_coupled_substrate,ad_add_char_a2_abs,0.9306422181797983,0.9306422181797983,0.4667328703220977,0.4667328703220977,1.0,False
18,C3_q_coupled_substrate,ad_add_char_a2_arg,-0.011078510691650294,-0.011078510691650294,1.4849373719383132,1.4849373719383132,1.0,False
18,C3_q_coupled_substrate,ad_add_char_a3_abs,0.9212287651038338,0.9212287651038338,0.3873992199642408,0.3873992199642408,1.0,False
18,C3_q_coupled_substrate,ad_add_char_a3_arg,-0.08682671101359492,-0.08682671101359492,1.9677694871749483,1.9677694871749483,1.0,False
18,C3_q_coupled_substrate,ad_add_char_a5_abs,0.869939905450849,0.869939905450849,0.43463964706589536,0.43463964706589536,1.0,False
18,C3_q_coupled_substrate,ad_add_char_a5_arg,0.0347701234939517,0.0347701234939517,1.683273813132878,1.683273813132878,1.0,False
18,C3_q_coupled_substrate,ad_add_char_a7_abs,0.9512501266284324,0.9512501266284324,0.4152371177944933,0.4152371177944933,1.0,False
18,C3_q_coupled_substrate,ad_add_char_a7_arg,0.07598109791999078,0.07598109791999078,1.9732562285888875,1.9732562285888875,1.0,False
18,C3_q_coupled_substrate,bs_bispectrum_max,21991.356975654537,21991.356975654537,8790.488397020985,8790.488397020987,1.0,False
18,C3_q_coupled_substrate,bs_bispectrum_mean,2793.2987936678373,2793.2987936678373,570.9263351145878,570.9263351145877,1.0,False
18,C3_q_coupled_substrate,ch_legendre_mean,-0.004166666666666667,-0.004166666666666667,0.06249131884154435,0.06249131884154435,1.0,False
18,C3_q_coupled_substrate,ch_legendre_runs,129.83333333333334,129.83333333333334,6.918975518255735,6.918975518255735,1.0,False
18,C3_q_coupled_substrate,ch_legendre_walk_end,-1.0666666666666667,-1.0666666666666667,15.997777623435354,15.997777623435354,1.0,False
18,C3_q_coupled_substrate,ch_legendre_walk_max,17.866666666666667,17.866666666666667,8.574121270168481,8.574121270168481,1.0,False
18,C3_q_coupled_substrate,gl_laplacian_spectral_gap,-3.487097904044187e-15,-3.487097904044187e-15,3.665085068870662e-15,3.665085068870662e-15,1.0,False
18,C3_q_coupled_substrate,gl_laplacian_top_eig,9.085271393075393,9.085271393075393,0.2763845075063387,0.2763845075063387,1.0,False
18,C3_q_coupled_substrate,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
18,C3_q_coupled_substrate,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
18,C3_q_coupled_substrate,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
18,C3_q_coupled_substrate,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
18,C3_q_coupled_substrate,ph_phase_circvar,0.929693162016373,0.929693162016373,0.002926759088533575,0.002926759088533589,1.0,False
18,C3_q_coupled_substrate,ph_phase_coherence,-0.0013268023866574107,-0.0013268023866574053,0.025282604514219948,0.025282604514219948,0.9999999999999993,False
18,C3_q_coupled_substrate,ph_phase_mean,0.006305101591511782,-0.4424938489213158,1.6418467592293053,1.586208187372509,0.2941447204240567,False
18,C3_q_coupled_substrate,ph_phase_slope,0.0009107076641042195,0.0009107076641042193,0.010234090139865629,0.010234090139865629,0.9999999999999999,False
18,C3_q_coupled_substrate,ph_phase_top_arg,-0.596004033120097,0.21183407780299268,1.4866167852581396,1.7063482308850013,0.059578555531942086,False
18,C3_q_coupled_substrate,st_stft_energy_cv,0.029996873440012648,0.02999687344001264,0.010569347675756317,0.010569347675756314,0.999999999999998,False
18,C3_q_coupled_substrate,st_stft_energy_mean,991.9138262634492,991.9138262634491,9.19160833340684,9.191608333406846,0.9999999999999626,False
18,C3_q_coupled_substrate,st_stft_energy_std,29.67407729060794,29.67407729060794,10.209907057755466,10.209907057755464,1.0,False
18,C3_q_coupled_substrate,wv_wavelet_entropy,1.3129292700070592,1.3329404139815952,0.11387318841494261,0.11449445225005692,0.5071990852513338,False
18,C3_q_coupled_substrate,wv_wavelet_max,3.370498006186767e-16,3.294940450241963e-16,3.371427161918768e-17,3.44383548334938e-17,1.0,False
18,C3_q_coupled_substrate,wv_wavelet_top_scale_idx,7.0,7.0,0.0,0.0,1.0,False
18,C4_q_coupled_multiprime,ac_acf_lag1,-0.0034730882435216677,-0.010141882882275324,0.03597768954146555,0.03789644901931917,0.4946639056007195,False
18,C4_q_coupled_multiprime,ac_acf_lag16,0.008546654894327049,0.0026973235475384136,0.04400089982844236,0.03856845957770592,0.5924319646580379,False
18,C4_q_coupled_multiprime,ac_acf_lag2,0.007548735026396111,-0.005621335336771082,0.0430563699668479,0.0446762659724294,0.25771871051736894,False
18,C4_q_coupled_multiprime,ac_acf_lag4,-0.0059509045266562775,-0.005343828832481462,0.03855394750472607,0.04529439856155234,0.9563623313274264,False
18,C4_q_coupled_multiprime,ac_acf_lag8,0.0033007441967881504,-0.002346878096841014,0.0416560065510396,0.04564986533462916,0.6244986109899338,False
18,C4_q_coupled_multiprime,ac_acf_max_abs_lag,0.0862985786093187,0.08597068025555146,0.014374264649907445,0.016584698455436277,0.9361565255575587,False
18,C4_q_coupled_multiprime,ad_add_char_a1_abs,0.7964470103156313,0.7964470103156313,0.44799128550421946,0.44799128550421946,1.0,False
18,C4_q_coupled_multiprime,ad_add_char_a1_arg,-0.4365755144767078,-0.4365755144767078,1.5741932402459686,1.5741932402459686,1.0,False
18,C4_q_coupled_multiprime,ad_add_char_a2_abs,0.9306422181797983,0.9306422181797983,0.4667328703220977,0.4667328703220977,1.0,False
18,C4_q_coupled_multiprime,ad_add_char_a2_arg,-0.011078510691650294,-0.011078510691650294,1.4849373719383132,1.4849373719383132,1.0,False
18,C4_q_coupled_multiprime,ad_add_char_a3_abs,0.9212287651038338,0.9212287651038338,0.3873992199642408,0.3873992199642408,1.0,False
18,C4_q_coupled_multiprime,ad_add_char_a3_arg,-0.08682671101359492,-0.08682671101359492,1.9677694871749483,1.9677694871749483,1.0,False
18,C4_q_coupled_multiprime,ad_add_char_a5_abs,0.869939905450849,0.869939905450849,0.43463964706589536,0.43463964706589536,1.0,False
18,C4_q_coupled_multiprime,ad_add_char_a5_arg,0.0347701234939517,0.0347701234939517,1.683273813132878,1.683273813132878,1.0,False
18,C4_q_coupled_multiprime,ad_add_char_a7_abs,0.9512501266284324,0.9512501266284324,0.4152371177944933,0.4152371177944933,1.0,False
18,C4_q_coupled_multiprime,ad_add_char_a7_arg,0.07598109791999078,0.07598109791999078,1.9732562285888875,1.9732562285888875,1.0,False
18,C4_q_coupled_multiprime,bs_bispectrum_max,214398.42688812857,153526.01413393774,104546.77649622786,39039.051063639774,0.005671512035154812,False
18,C4_q_coupled_multiprime,bs_bispectrum_mean,25997.289569731896,22088.309724580533,5847.390032586935,4323.107193669313,0.00548496055006837,False
18,C4_q_coupled_multiprime,ch_legendre_mean,-0.004166666666666667,-0.004166666666666667,0.06249131884154435,0.06249131884154435,1.0,False
18,C4_q_coupled_multiprime,ch_legendre_runs,129.83333333333334,129.83333333333334,6.918975518255735,6.918975518255735,1.0,False
18,C4_q_coupled_multiprime,ch_legendre_walk_end,-1.0666666666666667,-1.0666666666666667,15.997777623435354,15.997777623435354,1.0,False
18,C4_q_coupled_multiprime,ch_legendre_walk_max,17.866666666666667,17.866666666666667,8.574121270168481,8.574121270168481,1.0,False
18,C4_q_coupled_multiprime,gl_laplacian_spectral_gap,-3.487097904044187e-15,-3.487097904044187e-15,3.665085068870662e-15,3.665085068870662e-15,1.0,False
18,C4_q_coupled_multiprime,gl_laplacian_top_eig,9.085271393075393,9.085271393075393,0.2763845075063387,0.2763845075063387,1.0,False
18,C4_q_coupled_multiprime,mse_mse_s1,1.9501194704166809,1.9697371091622151,0.02903928746569299,0.027444788158013562,0.010529309129988422,False
18,C4_q_coupled_multiprime,mse_mse_s2,1.8792566066976406,1.8896850285998588,0.054093057910474765,0.05262528629810184,0.4598006048238658,False
18,C4_q_coupled_multiprime,mse_mse_s4,1.8688238303782578,1.8724542250977947,0.07784832729492505,0.09002391304354823,0.8701041459239309,False
18,C4_q_coupled_multiprime,mse_mse_s8,1.862005665910614,1.893523315116857,0.13706382751707574,0.07558905184909669,0.28396814225259426,False
18,C4_q_coupled_multiprime,ph_phase_circvar,0.9365189817270675,0.9357061780427446,0.02368736598795907,0.03164182032218638,0.9122354158536028,False
18,C4_q_coupled_multiprime,ph_phase_coherence,-0.01150743832848647,-0.0032011731610816683,0.04580521721713769,0.042205525334605996,0.47556087175499673,False
18,C4_q_coupled_multiprime,ph_phase_mean,-0.013405142857729969,-0.3237404286481589,1.8818482432935422,1.7161903478841467,0.5143283818354133,False
18,C4_q_coupled_multiprime,ph_phase_slope,-0.004537372208636951,0.0012118570221493956,0.011406499352307213,0.01131278881884592,0.058858810396926815,False
18,C4_q_coupled_multiprime,ph_phase_top_arg,-0.032876205578116866,-0.3598596675940086,2.0180835428000745,1.8512371956835332,0.5227857202938633,False
18,C4_q_coupled_multiprime,st_stft_energy_cv,0.13790656872098964,0.14096423292125465,0.02346603755289706,0.025740734068921457,0.6381933013434596,False
18,C4_q_coupled_multiprime,st_stft_energy_mean,4042.494714235598,3968.1776601086053,226.868767106973,206.4565678928503,0.19719718016350307,False
18,C4_q_coupled_multiprime,st_stft_energy_std,557.4773491557822,558.5266169085579,100.33583583245463,104.50059279444599,0.9690217786399168,False
18,C4_q_coupled_multiprime,wv_wavelet_entropy,2.014415727257519,1.9964854847631888,0.048774883694886785,0.05426864318708259,0.1909822601373748,False
18,C4_q_coupled_multiprime,wv_wavelet_max,2.710757572416335,2.7172363293636215,0.3345637733448273,0.35573647524902235,0.9432913999562458,False
18,C4_q_coupled_multiprime,wv_wavelet_top_scale_idx,3.4,3.566666666666667,2.169485346036397,2.3478122203920444,0.7798945094339794,False
18,C5_q_coupled_bilinear,ac_acf_lag1,-0.01338568941411095,-0.011637093198182324,0.047360676904899465,0.044237367738863775,0.88498028173129,False
18,C5_q_coupled_bilinear,ac_acf_lag16,0.0007906805677956279,0.0034837817329343825,0.0513680507302978,0.05337994110334953,0.8454773203195509,False
18,C5_q_coupled_bilinear,ac_acf_lag2,0.012063357389838292,0.010688829065353688,0.057506064163578396,0.06297070281499752,0.9311321654878058,False
18,C5_q_coupled_bilinear,ac_acf_lag4,-0.018355377056413102,-0.014815485449712383,0.05367522014158309,0.056722758741292435,0.8080132356981268,False
18,C5_q_coupled_bilinear,ac_acf_lag8,-0.0010487841365961269,-0.0021520987897641498,0.05331612572331734,0.06194623380837485,0.9423034939123405,False
18,C5_q_coupled_bilinear,ac_acf_max_abs_lag,0.10051511777395104,0.10614304400418685,0.028955551260518155,0.029185268954076714,0.463980459617595,False
18,C5_q_coupled_bilinear,ad_add_char_a1_abs,0.7964470103156313,0.7964470103156313,0.44799128550421946,0.44799128550421946,1.0,False
18,C5_q_coupled_bilinear,ad_add_char_a1_arg,-0.4365755144767078,-0.4365755144767078,1.5741932402459686,1.5741932402459686,1.0,False
18,C5_q_coupled_bilinear,ad_add_char_a2_abs,0.9306422181797983,0.9306422181797983,0.4667328703220977,0.4667328703220977,1.0,False
18,C5_q_coupled_bilinear,ad_add_char_a2_arg,-0.011078510691650294,-0.011078510691650294,1.4849373719383132,1.4849373719383132,1.0,False
18,C5_q_coupled_bilinear,ad_add_char_a3_abs,0.9212287651038338,0.9212287651038338,0.3873992199642408,0.3873992199642408,1.0,False
18,C5_q_coupled_bilinear,ad_add_char_a3_arg,-0.08682671101359492,-0.08682671101359492,1.9677694871749483,1.9677694871749483,1.0,False
18,C5_q_coupled_bilinear,ad_add_char_a5_abs,0.869939905450849,0.869939905450849,0.43463964706589536,0.43463964706589536,1.0,False
18,C5_q_coupled_bilinear,ad_add_char_a5_arg,0.0347701234939517,0.0347701234939517,1.683273813132878,1.683273813132878,1.0,False
18,C5_q_coupled_bilinear,ad_add_char_a7_abs,0.9512501266284324,0.9512501266284324,0.4152371177944933,0.4152371177944933,1.0,False
18,C5_q_coupled_bilinear,ad_add_char_a7_arg,0.07598109791999078,0.07598109791999078,1.9732562285888875,1.9732562285888875,1.0,False
18,C5_q_coupled_bilinear,bs_bispectrum_max,12402.40570124104,10990.133882556485,8404.443934356124,8921.82529768789,0.5373754942711403,False
18,C5_q_coupled_bilinear,bs_bispectrum_mean,1704.04674792976,1492.3252197580098,1190.7652118483536,1222.8248531031727,0.5067843411249568,False
18,C5_q_coupled_bilinear,ch_legendre_mean,-0.004166666666666667,-0.004166666666666667,0.06249131884154435,0.06249131884154435,1.0,False
18,C5_q_coupled_bilinear,ch_legendre_runs,129.83333333333334,129.83333333333334,6.918975518255735,6.918975518255735,1.0,False
18,C5_q_coupled_bilinear,ch_legendre_walk_end,-1.0666666666666667,-1.0666666666666667,15.997777623435354,15.997777623435354,1.0,False
18,C5_q_coupled_bilinear,ch_legendre_walk_max,17.866666666666667,17.866666666666667,8.574121270168481,8.574121270168481,1.0,False
18,C5_q_coupled_bilinear,gl_laplacian_spectral_gap,-3.487097904044187e-15,-3.487097904044187e-15,3.665085068870662e-15,3.665085068870662e-15,1.0,False
18,C5_q_coupled_bilinear,gl_laplacian_top_eig,9.085271393075393,9.085271393075393,0.2763845075063387,0.2763845075063387,1.0,False
18,C5_q_coupled_bilinear,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
18,C5_q_coupled_bilinear,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
18,C5_q_coupled_bilinear,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
18,C5_q_coupled_bilinear,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
18,C5_q_coupled_bilinear,ph_phase_circvar,0.9308621994999325,0.9322966014282208,0.020037509110352493,0.021437787862817182,0.7933045795095911,False
18,C5_q_coupled_bilinear,ph_phase_coherence,0.0036738208241791468,0.0032413466094636796,0.032335261500701006,0.031045905755964005,0.95874367664448,False
18,C5_q_coupled_bilinear,ph_phase_mean,-0.2758319934711549,0.22146566279052526,1.9564791834638795,1.8240575134712083,0.3209204484576044,False
18,C5_q_coupled_bilinear,ph_phase_slope,-0.0030627025692419726,-0.0016791022833991384,0.011362341769627297,0.015461933832583206,0.6993319285043935,False
18,C5_q_coupled_bilinear,ph_phase_top_arg,-0.32517294186987467,-0.35463028831421434,1.868096314814682,1.6086364151227874,0.9489198240479418,False
18,C5_q_coupled_bilinear,st_stft_energy_cv,0.08741035872456424,0.09323087499226085,0.03879132417450602,0.0431004786520688,0.5909114475147175,False
18,C5_q_coupled_bilinear,st_stft_energy_mean,631.7806064340981,570.4108183811337,344.2283773872273,364.3610094849379,0.51230566678664,False
18,C5_q_coupled_bilinear,st_stft_energy_std,44.94231571595528,41.94905378372601,23.311692826419,27.487132012535064,0.6564101958745657,False
18,C5_q_coupled_bilinear,wv_wavelet_entropy,2.010424831230648,1.9947734948633165,0.056033882584638275,0.05997966530119095,0.3087757197204935,False
18,C5_q_coupled_bilinear,wv_wavelet_max,2.8143450085396564e-16,2.6558229973843004e-16,4.2948938310860005e-17,3.512950664160911e-17,1.0,False
18,C5_q_coupled_bilinear,wv_wavelet_top_scale_idx,4.866666666666666,5.133333333333334,2.0773915267843845,2.513076909996102,0.6613195184493679,False
18,C6_winding_resonance,ac_acf_lag1,0.09394411329036628,0.09546481279748649,0.061054290574783426,0.05598785597282371,0.9215950131692382,False
